Date Time,output
01.01.2010 00:00:00,0
01.01.2010 01:00:00,0
01.01.2010 02:00:00,0
01.01.2010 03:00:00,0
01.01.2010 04:00:00,0
01.01.2010 05:00:00,0
01.01.2010 06:00:00,0
01.01.2010 07:00:00,0
01.01.2010 08:00:00,1.57558
01.01.2010 09:00:00,9.2562
01.01.2010 10:00:00,17.0512
01.01.2010 11:00:00,22.6945
01.01.2010 12:00:00,25.7254
01.01.2010 13:00:00,25.6393
01.01.2010 14:00:00,31.6916
01.01.2010 15:00:00,16.6476
01.01.2010 16:00:00,33.1367
01.01.2010 17:00:00,1.37101
01.01.2010 18:00:00,0
01.01.2010 19:00:00,0
01.01.2010 20:00:00,0
01.01.2010 21:00:00,0
01.01.2010 22:00:00,0
01.01.2010 23:00:00,0
02.01.2010 00:00:00,0
02.01.2010 01:00:00,0
02.01.2010 02:00:00,0
02.01.2010 03:00:00,0
02.01.2010 04:00:00,0
02.01.2010 05:00:00,0
02.01.2010 06:00:00,0
02.01.2010 07:00:00,0
02.01.2010 08:00:00,0.76065
02.01.2010 09:00:00,5.43869
02.01.2010 10:00:00,10.3232
02.01.2010 11:00:00,16.7545
02.01.2010 12:00:00,26.5877
02.01.2010 13:00:00,27.6993
02.01.2010 14:00:00,34.5073
02.01.2010 15:00:00,58.1991
02.01.2010 16:00:00,36.1149
02.01.2010 17:00:00,6.45861
02.01.2010 18:00:00,0
02.01.2010 19:00:00,0
02.01.2010 20:00:00,0
02.01.2010 21:00:00,0
02.01.2010 22:00:00,0
02.01.2010 23:00:00,0
03.01.2010 00:00:00,0
03.01.2010 01:00:00,0
03.01.2010 02:00:00,0
03.01.2010 03:00:00,0
03.01.2010 04:00:00,0
03.01.2010 05:00:00,0
03.01.2010 06:00:00,0
03.01.2010 07:00:00,0
03.01.2010 08:00:00,19.3645
03.01.2010 09:00:00,47.7653
03.01.2010 10:00:00,66.7401
03.01.2010 11:00:00,59.8419
03.01.2010 12:00:00,71.1747
03.01.2010 13:00:00,66.0238
03.01.2010 14:00:00,73.5092
03.01.2010 15:00:00,59.8493
03.01.2010 16:00:00,38.3695
03.01.2010 17:00:00,7.78117
03.01.2010 18:00:00,0
03.01.2010 19:00:00,0
03.01.2010 20:00:00,0
03.01.2010 21:00:00,0
03.01.2010 22:00:00,0
03.01.2010 23:00:00,0
04.01.2010 00:00:00,0
04.01.2010 01:00:00,0
04.01.2010 02:00:00,0
04.01.2010 03:00:00,0
04.01.2010 04:00:00,0
04.01.2010 05:00:00,0
04.01.2010 06:00:00,0
04.01.2010 07:00:00,0
04.01.2010 08:00:00,17.4267
